gcp_zone_name,gcp_zone,gcp_tz,gcp_tz_city
"europe-west2: London, England, Europe",europe-west2,Europe/London,London
"asia-east1: Changhua County, Taiwan, APAC",asia-east1,Asia/Taipei,Taipei
"asia-east2: Hong Kong, APAC",asia-east2,Asia/Hong_Kong,Hong-Kong
"asia-northeast1: Tokyo, Japan, APAC",asia-northeast1,Asia/Tokyo,Tokyo
"asia-northeast2: Osaka, Japan, APAC",asia-northeast2,Asia/Tokyo,Tokyo
"asia-northeast3: Seoul, South Korea, APAC",asia-northeast3,Asia/Seoul,Seoul
"asia-south1: Mumbai, India APAC",asia-south1,Asia/Kolkata,Kolkata
"asia-south2: Delhi, India APAC",asia-south2,Asia/Kolkata,Kolkata
"asia-southeast1: Jurong West, Singapore, APAC",asia-southeast1,Asia/Singapore,Singapore
"asia-southeast2: Jakarta, Indonesia, APAC",asia-southeast2,Asia/Jakarta,Jakarta
"australia-southeast1: Sydney, Australia, APAC",australia-southeast1,Australia/Sydney,Sydney
"australia-southeast2: Melbourne, Australia, APAC",australia-southeast2,Australia/Melbourne,Melbourne
"europe-central2: Warsaw, Poland, Europe",europe-central2,Europe/Warsaw,Warsaw
"europe-north1: Hamina, Finland, Europe",europe-north1,Europe/Helsinki,Helsinki
"europe-southwest1: Madrid, Spain, Europe",europe-southwest1,Europe/Madrid,Madrid
"europe-west1: St. Ghislain, Belgium, Europe",europe-west1,Europe/Brussels,Brussels
"europe-west3: Frankfurt, Germany Europe",europe-west3,Europe/Berlin,Berlin
"europe-west4: Eemshaven, Netherlands, Europe",europe-west4,Europe/Amsterdam,Amsterdam
"europe-west6: Zurich, Switzerland, Europe",europe-west6,Europe/Zurich,Zurich
"europe-west8: Milan, Italy, Europe",europe-west8,Europe/Rome,Rome
"europe-west9: Paris, France, Europe",europe-west9,Europe/Paris,Paris
"me-west1: Tel Aviv, Israel, Middle East",me-west1,Asia/Jerusalem,Jerusalem
"northamerica-northeast1: Montréal, Québec, North America",northamerica-northeast1,America/Toronto,Toronto
"northamerica-northeast2: Toronto, Ontario, North America",northamerica-northeast2,America/Toronto,Toronto
"southamerica-east1: Osasco, São Paulo, Brazil, South America",southamerica-east1,America/Sao_Paulo,Sao-Paulo
"southamerica-west1: Santiago, Chile, South America",southamerica-west1,America/Santiago,Santiago
"us-central1: Council Bluffs, Iowa, North America",us-central1,America/Chicago,Chicago
"us-east1: Moncks Corner, South Carolina, North America",us-east1,America/New_York,New-York
"us-east4: Ashburn, Virginia, North America",us-east4,America/New_York,New-York
"us-east5: Columbus, Ohio, North America",us-east5,America/New_York,New-York
"us-south1: Dallas, Texas, North America",us-south1,America/Chicago,Chicago
"us-west1: The Dalles, Oregon, North America",us-west1,America/Los_Angeles,Los-Angeles
"us-west2: Los Angeles, California, North America",us-west2,America/Los_Angeles,Los-Angeles
"us-west3: Salt Lake City, Utah, North America",us-west3,America/Denver,Denver
"us-west4: Las Vegas, Nevada, North America",us-west4,America/Los_Angeles,Los-Angeles
